source = ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc3deuttemp2007.txt

Anomaly(°C)	YB 2015
-2.08	106405.39
-1.84	106459.38
-1.97	106511.75
-1.665	106564.35
-1.795	106615.42
-1.505	106666.29
-1.86	106716.42
-2.075	106768.57
-2.585	106823.92
-2.415	106882.56
-2.315	106941.1
-2.015	106998.3
-2.41	107052.75
-2.145	107110.9
-2.5	107167.59
-2.66	107226.89
-2.53	107287.79
-2.435	107348.07
-2.915	107407.59
-2.515	107471.15
-2.76	107532.73
-2.455	107594.85
-2.79	107654.96
-2.815	107718.49
-2.77	107782.31
-3.125	107846.28
-3.115	107913.86
-3.195	107982.02
-3.23	108050.94
-3.19	108120.51
-3.26	108189.94
-3.405	108260.23
-3.445	108332.46
-3.755	108405.46
-3.18	108481.49
-3.485	108552.42
-3.265	108625.74
-3.44	108697.37
-3.18	108770.04
-3.595	108841.27
-3.215	108915.75
-3.23	108987.13
-3.87	109058.6
-3.155	109136.79
-2.905	109208.21
-3.125	109275.99
-3.04	109345.35
-2.695	109413.84
-3.52	109481.03
-2.905	109554.7
-2.81	109622.15
-2.79	109688.76
-2.805	109755.1
-2.705	109821.42
-2.505	109886.6
-3.31	109950.32
-2.835	110022.47
-2.125	110089.51
-2.675	110149.96
-3.21	110216.15
-2.81	110286.89
-2.79	110355.06
-2.235	110421.04
-2.56	110483.55
-2.635	110547.43
-2.63	110612.87
-2.785	110678.82
-2.705	110746.0
-2.39	110812.35
-2.645	110876.37
-2.4	110941.5
-2.465	111005.18
-2.725	111069.83
-2.5	111136.29
-2.48	111201.48
-2.06	111265.33
-2.865	111327.68
-2.885	111395.42
-2.345	111464.52
-2.705	111529.65
-2.595	111596.57
-2.22	111662.73
-2.715	111726.58
-2.735	111793.75
-2.625	111862.26
-2.59	111929.7
-2.415	111996.6
-2.69	112062.09
-2.81	112130.5
-2.24	112200.06
-2.3	112263.58
-2.57	112328.04
-2.815	112395.09
-2.3	112464.56
-2.075	112529.12
-2.535	112591.88
-2.01	112657.34
-1.91	112718.52
-2.18	112779.3
-2.385	112842.16
-2.32	112907.52
-2.245	112972.49
-2.045	113036.49
-2.05	113098.82
-2.54	113161.52
-1.605	113226.87
-1.82	113286.7
-1.99	113346.09
-1.765	113407.42
-2.175	113467.59
-2.31	113531.18
-1.865	113596.17
-1.71	113657.12
-2.345	113717.36
-1.63	113780.96
-1.53	113840.62
-1.41	113897.83
-1.59	113953.92
-1.515	114011.72
-1.415	114068.81
-1.435	114125.24
-1.005	114180.63
-1.57	114234.93
-1.48	114291.59
-1.54	114348.93
-1.275	114406.7
-1.01	114462.95
-1.545	114517.09
-1.655	114574.46
-1.635	114633.58
-1.345	114692.45
-1.21	114749.11
-0.815	114805.44
-0.92	114856.62
-1.245	114908.84
-1.425	114964.21
-1.085	115020.52
-1.225	115075.42
-0.48	115128.61
-1.08	115180.29
-0.96	115233.84
-1.09	115287.67
-0.605	115340.7
-1.3	115392.01
-1.06	115447.15
-1.18	115501.44
-1.115	115556.7
-1.035	115611.22
-0.81	115664.25
-1.14	115716.87
-1.3	115771.75
-0.815	115827.14
-0.71	115880.0
-1.305	115932.57
-0.855	115987.37
-0.815	116040.71
-1.28	116093.55
-0.71	116149.56
-0.865	116201.18
-1.515	116254.19
-0.775	116312.53
-0.405	116365.1
-0.605	116414.66
-0.505	116464.64
-0.62	116514.59
-0.51	116564.92
-0.8	116615.34
-0.74	116667.26
-0.595	116719.08
-0.28	116769.37
-0.66	116818.57
-0.855	116869.58
-0.15	116920.94
-0.395	116969.74
-0.215	117017.86
-0.495	117066.11
-0.78	117116.11
0.02	117166.81
-0.28	117214.32
-0.25	117261.91
-0.28	117309.86
-0.16	117357.91
0.17	117405.07
-0.35	117449.73
-0.38	117498.48
-0.1	117547.46
-0.195	117594.6
-0.185	117642.12
0.195	117689.01
-0.25	117734.98
-0.255	117782.28
0.2	117829.53
-0.205	117875.91
0.045	117922.32
-0.435	117969.65
-0.325	118018.56
0.69	118065.96
0.365	118108.83
0.57	118151.67
0.025	118193.98
-0.45	118240.21
0.11	118288.74
-0.16	118335.79
-0.35	118383.5
0.215	118431.38
0.25	118477.23
0.35	118521.47
-0.245	118566.37
0.08	118613.55
-0.045	118660.22
-0.175	118707.57
-0.035	118755.68
0.375	118802.72
-0.095	118846.74
0.145	118893.58
0.205	118939.35
0.665	118983.47
0.08	119027.13
0.8	119070.29
0.28	119112.93
0.305	119156.66
0.16	119201.02
0.095	119246.62
0.36	119292.3
0.14	119337.07
0.15	119382.42
0.435	119427.53
-0.165	119472.94
0.06	119519.74
0.645	119565.77
0.335	119608.95
0.685	119652.95
0.14	119695.09
0.445	119739.9
0.625	119783.52
1.055	119824.96
0.38	119865.93
0.33	119908.87
0.565	119953.32
0.235	119996.27
0.055	120041.59
0.42	120087.5
0.565	120131.74
0.295	120175.39
0.99	120218.26
0.295	120259.86
0.95	120304.05
0.77	120344.06
0.625	120385.28
0.735	120427.01
0.395	120469.43
0.57	120512.67
0.69	120555.67
0.495	120597.73
0.355	120641.27
0.48	120685.39
0.64	120728.88
0.51	120771.86
0.56	120814.88
0.925	120857.68
0.655	120898.26
0.795	120940.08
0.71	120981.69
0.79	121023.16
0.935	121064.33
1.25	121104.66
0.575	121143.41
0.54	121185.54
1.245	121227.06
0.61	121267.79
0.695	121309.21
0.69	121351.38
0.775	121393.4
0.685	121435.21
0.775	121477.01
1.165	121517.93
0.935	121557.39
1.44	121597.03
0.84	121635.36
0.49	121675.92
1.115	121717.68
1.18	121757.89
0.835	121796.73
0.76	121837.66
0.845	121879.02
1.07	121919.79
0.73	121960.0
0.235	122001.65
0.62	122047.32
0.75	122090.35
0.545	122132.89
0.855	122175.19
0.615	122217.42
0.9	122259.82
1.03	122302.1
1.155	122341.7
0.86	122381.39
1.355	122420.65
1.09	122459.68
0.64	122500.44
0.83	122542.89
0.995	122584.14
0.865	122624.87
0.89	122665.6
1.03	122706.44
1.105	122746.26
1.03	122785.76
0.825	122825.91
1.265	122866.0
1.355	122904.93
1.17	122942.69
0.535	122982.64
1.22	123023.3
1.045	123063.59
1.07	123103.05
0.825	123142.97
1.16	123183.27
0.26	123224.97
1.225	123267.02
1.185	123307.46
0.87	123346.46
0.645	123387.69
1.275	123428.62
0.545	123469.65
1.1	123511.17
0.74	123551.35
1.505	123592.1
0.74	123631.48
0.65	123672.06
1.195	123713.86
1.365	123753.49
1.15	123791.31
1.16	123829.95
0.76	123869.79
1.56	123910.08
1.155	123947.34
1.02	123986.38
1.235	124025.61
0.81	124065.24
0.415	124106.36
1.255	124150.54
1.23	124189.33
1.165	124227.85
1.885	124265.23
1.25	124300.39
1.48	124338.03
1.83	124374.36
0.965	124410.41
1.24	124449.84
1.055	124488.69
1.46	124527.1
0.695	124566.2
0.77	124607.38
0.42	124649.57
0.925	124693.41
1.065	124734.56
0.435	124775.93
0.3	124819.38
0.855	124864.05
1.05	124906.17
1.365	124945.67
0.785	124984.81
1.115	125024.57
0.555	125065.62
0.405	125108.48
1.025	125153.23
0.46	125194.01
0.635	125237.35
1.005	125279.9
0.87	125321.18
0.72	125362.26
0.48	125404.46
0.95	125448.32
0.84	125489.47
1.015	125530.25
0.995	125570.55
0.57	125610.83
0.635	125653.8
0.665	125696.79
0.75	125739.44
0.54	125782.17
0.81	125824.85
0.295	125868.1
0.105	125913.23
1.045	125959.48
0.695	126000.34
0.54	126042.98
0.555	126086.5
1.14	126128.77
0.395	126170.76
1.07	126213.1
0.42	126253.9
0.455	126298.47
1.03	126341.93
1.03	126382.73
0.215	126424.44
0.555	126468.33
0.165	126513.19
0.245	126559.47
0.665	126605.62
0.58	126648.49
0.885	126691.23
0.955	126732.51
0.75	126773.47
1.195	126814.21
1.3	126853.54
1.07	126891.68
1.145	126930.56
1.605	126968.68
1.265	127005.33
1.59	127042.69
1.07	127080.08
1.395	127117.56
1.6	127155.17
1.325	127191.25
0.95	127229.15
1.08	127268.22
1.125	127307.68
1.305	127346.38
1.43	127383.88
0.83	127422.12
0.945	127461.72
1.04	127502.05
1.49	127540.67
1.665	127577.26
1.22	127613.32
1.385	127650.74
1.475	127687.48
1.02	127724.96
1.475	127762.8
1.795	127799.85
1.625	127838.32
1.405	127875.37
2.2	127910.65
1.68	127943.51
1.965	127977.61
2.16	128011.62999999999
2.215	128044.10000000002
1.68	128077.79
1.985	128111.58
1.6	128144.42
1.735	128177.85
1.63	128211.77
2.19	128246.64000000001
1.28	128280.27
2.395	128314.14000000001
2.0	128349.42000000001
1.45	128382.01000000001
2.04	128413.89999999998
1.73	128445.26999999999
2.395	128476.51
2.355	128507.71
2.03	128539.04
2.43	128570.50999999998
1.92	128602.06
1.55	128632.30000000002
1.83	128663.17999999998
2.42	128695.84000000001
2.73	128727.30999999998
1.98	128758.61
1.67	128791.07000000002
2.15	128823.57999999999
2.295	128856.02
2.255	128887.28
1.58	128919.98000000001
1.895	128954.16
1.94	128986.88000000002
1.175	129020.81000000001
1.76	129055.86
1.83	129089.48000000001
2.305	129122.61000000002
1.69	129155.45
1.56	129189.66
2.045	129223.12
1.9	129256.06
1.885	129288.70000000001
2.28	129320.54
1.325	129351.75999999998
1.49	129387.66999999998
1.44	129423.32000000002
2.175	129458.26
1.72	129490.21000000002
1.53	129523.60000000002
1.885	129557.83
1.63	129590.97
1.66	129624.67999999998
1.73	129658.65
1.685	129692.24
1.54	129726.29000000001
0.965	129761.28
1.21	129799.17
1.85	129834.73000000001
1.655	129869.18
1.46	129902.70000000001
1.54	129937.61999999998
1.675	129972.08
1.155	130006.25
1.36	130042.17
1.455	130078.20000000001
1.695	130113.75999999998
0.785	130148.05000000002
1.06	130186.55000000002
1.41	130223.44999999998
1.095	130258.95
0.955	130296.13
1.305	130333.49
1.375	130370.08
0.835	130405.94000000002
0.82	130445.0
1.625	130482.49000000002
0.385	130520.67
0.57	130560.66000000002
1.075	130601.9
0.775	130640.08000000002
0.67	130679.38
0.445	130719.96999999999
0.52	130761.53
0.5	130803.14000000001
0.405	130844.9
0.45	130887.06
-0.09	130930.42
0.21	130974.95000000001
0.315	131019.36
0.23	131062.77
0.2	131106.41999999998
0.385	131150.27
0.175	131193.16
-0.16	131237.68
0.2	131283.58
0.245	131328.85
0.035	131373.35
0.375	131417.51
-0.115	131461.18
-0.06	131507.16
-0.835	131553.38
-0.585	131606.49
-0.345	131657.3
-0.565	131706.15
-0.545	131756.68
-0.795	131807.29
-0.76	131859.98
-0.88	131912.68
-0.89	131966.23
-0.69	132019.6
-1.425	132073.43
-1.3	132130.99
-0.76	132188.28
-0.83	132241.91
-0.665	132294.66
-1.05	132346.8
-1.16	132401.8
-1.14	132458.3
-1.575	132514.76
-1.065	132571.5
-1.57	132628.55
-1.635	132688.91
-1.365	132752.15
-1.73	132811.49
-1.635	132873.79
-1.87	132936.34
-1.775	133000.42
-2.175	133064.57
-2.065	133132.17
-1.515	133198.98
-1.605	133259.97
-2.355	133323.03
-2.34	133392.2
-1.785	133462.13
-1.495	133526.26
-1.85	133589.19
-2.24	133653.27
-2.4	133722.97
-2.66	133794.47
-1.83	133867.56
-2.51	133934.86
-2.42	134006.3
-2.59	134078.56
-2.85	134152.38
-2.325	134228.98
-2.805	134300.94
-2.74	134377.91
-2.735	134454.48
-2.945	134531.33
-2.895	134610.25
-2.88	134688.97
-3.155	134768.02
-3.035	134850.16
-3.145	134931.4
-3.44	135014.22
-4.17	135101.17
-3.495	135189.21
-3.83	135278.35
-3.885	135371.88
-3.865	135466.93
-3.9	135561.88
-3.575	135657.54
-3.415	135756.1
-4.005	135844.35
-3.735	135940.63
-3.27	136032.96
-3.695	136120.32
-4.195	136212.36
-3.945	136312.78
-4.24	136410.2
-4.365	136512.4
-4.385	136617.17
-4.135	136721.1
-4.255	136816.8
-4.06	136918.41
-4.23	137018.35
-4.34	137120.78
-3.72	137223.86
-3.73	137318.47
-4.14	137412.4
-4.055	137512.74
-3.885	137612.29
-4.175	137711.82
-4.295	137808.42
-4.095	137912.03
-3.885	138012.48
-4.165	138111.02
-4.03	138212.46
-4.245	138312.23
-4.265	138415.5
-3.965	138518.82
-4.425	138618.56
-4.505	138724.46
-4.39	138828.28
-4.715	138935.26
-4.535	139047.88
-4.47	139157.83
-4.66	139266.45
-4.385	139375.05
-4.27	139481.94
-4.285	139586.96
-4.425	139692.19
-4.57	139799.99
-4.24	139910.5
-4.565	140015.77
-4.005	140124.96
-4.595	140227.58
-4.555	140337.88
-4.235	140448.65
-4.11	140553.48
-4.53	140655.87
-4.335	140766.09
-4.51	140873.61
-4.565	140983.76
-4.585	141095.36
-4.38	141207.36
-4.42	141315.49
-4.19	141423.75
-4.405	141529.06
-4.665	141637.75
-4.0	141751.05
-3.975	141852.25
-4.255	141952.69
-3.91	142058.29
-4.21	142158.02
-4.39	142263.1
-4.645	142372.17
-4.305	142485.06
-4.355	142593.09
-4.075	142701.14
-4.135	142804.05
-3.83	142907.79
-4.115	143006.32
-4.455	143110.28
-4.42	143220.51
-4.52	143330.85
-4.02	143441.92
-3.75	143544.47
-4.255	143642.68
-4.55	143748.99
-4.175	143861.41
-4.545	143967.93
-4.435	144080.04
-4.035	144190.39
-3.82	144293.57
-4.15	144393.15
-4.17	144497.8
-4.235	144603.46
-3.965	144710.23
-4.235	144812.64
-4.135	144919.23
-3.955	145024.24
-4.48	145127.6
-4.11	145238.0
-4.05	145343.53
-3.96	145447.28
-4.495	145549.73
-4.195	145661.97
-4.4	145769.63
-4.645	145880.93
-4.41	145996.56
-3.69	146107.8
-4.045	146205.73
-4.24	146309.91
-4.165	146417.7
-3.985	146524.11
-4.09	146627.89
-3.41	146729.92
-4.165	146818.33
-3.825	146922.01
-3.95	147023.27
-3.77	147125.22
-4.13	147225.69
-4.31	147331.55
-4.39	147441.29
-4.435	147552.93
-4.245	147665.45
-4.4	147775.05
-4.035	147886.11
-3.665	147991.04
-3.675	148089.48
-4.1	148188.27
-3.83	148292.97
-3.575	148392.01
-3.97	148489.23
-4.075	148592.38
-4.19	148698.21
-4.155	148806.38
-3.825	148913.56
-4.07	149015.67
-4.155	149121.53
-4.045	149228.91
-4.245	149335.29
-3.93	149444.13
-3.93	149548.1
-3.455	149651.36
-3.92	149746.76
-3.46	149849.28
-3.57	149944.69
-3.5	150041.26
-3.48	150137.01
-3.46	150232.3
-3.585	150327.65
-3.52	150424.52
-3.775	150521.37
-3.775	150621.77
-3.655	150722.5
-3.765	150821.83
-3.715	150922.41
-3.83	151022.8
-3.885	151124.95
-3.71	151227.85
-3.58	151328.09
-4.055	151427.24
-3.505	151531.83
-3.8	151630.24
-3.85	151731.72
-3.825	151834.62
-3.88	151937.44
-3.905	152041.19
-3.965	152145.58
-3.805	152250.98
-3.715	152353.6
-3.83	152454.48
-3.7	152557.51
-3.585	152658.06
-3.725	152754.37
-4.07	152855.71
-3.915	152962.5
-3.94	153056.1
-3.94	153161.36
-4.035	153267.22
-4.325	153375.43
-3.955	153487.81
-3.945	153594.74
-3.82	153700.79
-3.985	153806.13
-4.18	153913.38
-4.55	154025.09
-4.5	154143.44
-4.015	154261.16
-4.095	154369.79
-4.215	154479.54
-4.315	154591.69
-4.64	154706.09
-4.515	154827.49
-4.36	154946.66
-4.545	155062.75
-4.465	155182.23
-4.24	155300.39
-4.265	155413.89
-4.625	155528.6
-4.18	155649.38
-4.19	155762.02
-4.31	155874.76
-4.495	155990.0
-4.96	156109.35
-5.015	156239.46
-4.79	156371.11
-4.39	156501.08
-4.48	156618.92
-4.805	156738.8
-4.265	156864.4
-4.47	156980.27
-4.385	157096.77
-4.32	157214.25
-4.76	157331.61
-4.58	157456.97
-4.135	157578.31
-4.205	157692.02
-4.41	157806.52
-4.24	157920.97
-4.52	158036.5
-4.475	158156.86
-4.51	158257.98
-4.865	158357.68
-4.535	158461.62
-4.055	158561.96
-3.96	158672.08
-3.785	158777.9
-3.645	158878.38
-3.03	158976.21
-3.26	159075.3
-2.87	159169.7
-3.43	159265.15
-3.745	159363.05
-3.495	159451.75
-3.465	159555.19
-3.65	159653.11
-3.69	159756.68
-3.79	159860.89
-3.98	159962.37
-3.73	160067.24
-3.735	160171.21
-3.695	160273.88
-3.85	160388.39
-3.785	160497.21
-3.785	160604.02
-4.085	160708.55
-4.01	160821.11
-4.05	160932.92
-4.115	161045.62
-4.0	161162.39
-4.52	161275.3
-4.435	161394.57
-4.065	161508.49
-3.62	161623.41
-3.465	161727.78
-3.77	161828.84
-3.365	161941.68
-3.31	162039.2
-3.195	162141.83
-3.235	162242.84
-3.105	162342.77
-3.455	162440.33
-3.085	162540.81
-3.66	162635.0
-3.91	162736.68
-3.415	162839.87
-3.485	162942.02
-3.44	163044.02
-3.46	163145.44
-3.725	163247.4
-3.56	163354.11
-4.29	163458.18
-4.26	163570.99
-3.7	163687.8
-3.56	163795.5
-4.2	163900.49
-4.64	164017.94
-4.465	164139.02
-4.745	164262.89
-4.56	164392.68
-4.19	164518.36
-4.31	164636.96
-4.375	164757.16
-4.27	164878.84
-4.125	164998.53
-4.595	165115.91
-4.46	165241.9
-4.32	165362.25
-3.885	165482.21
-4.095	165594.99
-4.365	165711.16
-4.195	165832.76
-4.095	165951.54
-4.0	166067.68
-4.54	166183.58
-4.27	166309.85
-4.075	166423.39
-3.815	166538.6
-4.3	166650.04
-4.17	166770.86
-4.44	166889.45
-3.69	167006.45
-3.805	167115.09
-3.77	167225.56
-3.78	167335.75
-3.67	167445.35
-3.49	167546.76
-3.975	167651.25
-3.705	167765.3
-3.58	167874.47
-3.16	167980.27
-3.395	168080.21
-3.03	168181.65
-2.915	168278.28
-3.38	168373.97
-3.545	168478.05
-3.23	168580.76
-3.34	168681.22
-4.07	168784.12
-3.945	168895.35
-3.23	169002.37
-3.29	169102.52
-3.245	169203.66
-3.395	169304.08
-3.765	169407.63
-3.815	169518.34
-3.77	169630.09
-3.32	169740.45
-3.295	169843.28
-4.015	169945.75
-3.825	170061.22
-3.955	170174.4
-4.065	170290.84
-4.155	170408.25
-4.06	170521.88
-4.135	170634.22
-4.06	170747.07
-4.09	170864.11
-4.22	170980.5
-4.28	171100.62
-4.065	171221.54
-4.14	171340.38
-3.7	171459.94
-3.485	171570.34
-3.275	171674.92
-3.015	171776.65
-3.32	171875.25
-2.96	171976.82
-2.92	172073.9
-3.34	172170.57
-3.05	172273.27
-3.55	172373.25
-3.38	172479.67
-3.725	172585.35
-3.355	172696.56
-3.73	172813.74
-3.82	172926.26
-4.23	173040.64
-3.7	173162.28
-4.07	173275.29
-3.805	173393.58
-4.085	173508.04
-4.09	173629.64
-4.35	173750.23
-4.16	173876.07
-4.035	173998.42
-3.995	174117.7
-4.06	174236.28
-3.905	174356.02
-4.19	174475.3
-3.78	174593.41
-3.99	174707.74
-3.685	174825.52
-3.935	174938.75
-4.205	175055.85
-3.73	175178.36
-3.81	175292.74
-3.975	175407.69
-4.075	175526.49
-4.445	175647.48
-4.435	175777.01
-4.615	175906.95
-4.3	176040.71
-4.265	176168.0
-4.34	176294.25
-4.435	176422.3
-4.14	176552.41
-4.14	176675.21
-4.055	176792.95
-3.47	176913.35
-3.395	177023.0
-2.805	177129.61
-3.165	177230.03
-3.42	177333.14
-3.38	177440.16
-3.305	177543.13
-3.965	177649.24
-2.92	177765.73
-2.855	177866.12
-2.7	177963.52
-2.995	178058.81
-2.925	178160.48
-3.16	178259.86
-3.27	178363.39
-3.345	178469.2
-2.965	178575.56
-3.5	178677.71
-3.46	178787.15
-3.525	178897.31
-3.73	179008.87
-4.015	179125.36
-4.34	179247.42
-4.08	179372.78
-4.415	179497.47
-4.29	179627.13
-4.1	179759.34
-3.565	179883.61
-4.475	179998.56
-4.195	180127.66
-3.735	180255.69
-4.13	180374.0
-4.3	180499.81
-4.34	180630.71
-4.51	180762.67
-4.05	180894.29
-4.245	181021.06
-4.145	181150.85
-4.5	181279.64
-4.395	181415.54
-4.16	181549.37
-4.54	181667.64
-4.53	181794.28
-4.275	181933.11
-4.62	182065.8
-4.445	182197.54
-4.01	182334.3
-4.255	182472.78
-4.205	182598.53
-4.42	182727.72
-4.37	182863.21
-4.42	182994.21
-4.385	183127.43
-4.615	183260.26
-4.16	183396.57
-4.63	183526.43
-4.6	183662.68
-4.42	183804.84
-4.155	183942.17
-4.275	184074.06
-4.175	184208.08
-4.52	184340.78
-4.41	184480.96
-4.215	184619.18
-4.575	184753.18
-4.33	184896.1
-4.175	185032.92
-3.935	185166.01
-3.755	185293.55
-4.25	185417.96
-4.205	185552.49
-4.11	185686.86
-4.17	185819.59
-3.945	185953.45
-3.92	186082.04
-3.885	186210.2
-3.825	186337.59
-3.845	186463.05
-3.665	186577.46
-3.235	186698.77
-3.515	186812.92
-3.375	186931.91
-3.315	187048.86
-3.315	187164.43
-2.77	187278.8
-2.81	187384.62
-2.915	187490.08
-2.545	187597.08
-2.51	187697.92
-2.19	187797.5
-1.945	187891.4
-2.16	187981.37
-2.015	188074.06
-2.845	188166.98
-2.845	188272.41
-2.82	188379.39
-2.785	188486.57
-3.29	188593.47
-3.06	188709.2
-3.1	188821.6
-3.31	188936.96
-2.725	189054.36
-3.055	189160.21
-3.055	189272.23
-3.365	189385.41
-3.365	189504.25
-3.135	189623.41
-3.255	189738.87
-3.33	189856.18
-3.715	189976.43
-3.155	190104.01
-3.355	190220.29
-3.51	190340.63
-3.995	190465.39
-4.005	190600.98
-3.54	190736.9
-4.03	190864.2
-3.485	191001.15
-3.59	191126.4
-3.635	191253.48
-3.37	191381.5
-3.455	191504.6
-3.14	191628.54
-3.465	191747.22
-2.74	191870.57
-2.87	191981.53
-2.375	192090.56
-2.47	192191.87
-2.335	192295.54
-2.385	192397.48
-3.255	192500.47
-2.98	192620.87
-3.32	192737.45
-3.085	192859.68
-3.01	192977.71
-2.715	193093.83
-3.29	193204.7
-3.735	193328.63
-3.3	193461.15
-3.375	193585.51
-3.405	193710.85
-3.495	193834.64
-3.11	193962.45
-3.63	194084.1
-2.975	194214.4
-3.395	194333.64
-3.1	194459.53
-3.105	194580.2
-2.99	194700.71
-2.835	194818.67
-3.285	194934.91
-2.67	195058.69
-2.44	195170.27
-2.675	195278.3
-2.53	195389.42
-2.525	195498.88
-2.675	195610.48
-2.235	195706.75
-2.575	195807.78
-2.455	195917.63
-2.465	196025.94
-1.9	196132.99
-2.48	196233.07
-2.28	196339.9
-2.45	196442.64
-2.195	196547.82
-2.405	196644.29
-2.295	196751.04
-2.1	196856.59
-1.98	196958.44
-1.935	197058.14
-1.84	197156.97
-1.6	197254.19
-1.715	197347.3
-1.785	197442.34
-1.785	197538.61
-1.5	197633.64
-1.38	197721.14
-1.55	197810.34
-1.46	197902.64
-1.43	197993.56
-1.335	198083.89
-1.08	198172.5
-1.3	198258.02
-1.805	198346.72
-1.29	198441.03
-1.37	198530.41
-0.855	198619.01
-0.905	198701.5
-1.145	198780.02
-1.43	198865.28
-1.255	198955.81
-1.095	199043.77
-1.125	199129.66
-1.19	199215.84
-1.02	199302.93
-1.23	199387.99
-1.085	199475.42
-1.14	199561.55
-1.32	199648.29
-1.34	199737.9
-0.685	199826.5
-0.865	199907.91
-0.965	199990.53
-1.145	200074.94
-0.825	200161.31
-1.275	200244.37
-1.315	200333.32
-1.215	200423.35
-1.235	200512.88
-1.205	200601.85
-0.865	200689.18
-1.105	200773.42
-1.065	200859.88
-1.13	200946.4
-1.145	201033.91
-0.71	201120.81
-1.585	201202.77
-1.255	201298.02
-1.05	201388.51
-0.89	201473.79
-0.84	201557.84
-1.25	201641.81
-1.47	201731.59
-1.47	201824.97
-1.61	201919.21
-1.46	202015.24
-1.94	202109.91
-1.85	202212.22
-1.845	202313.57
-1.62	202414.5
-1.845	202512.3
-2.165	202613.88
-2.07	202721.05
-1.79	202826.63
-2.335	202929.19
-2.465	203039.79
-2.355	203154.07
-2.11	203265.94
-2.57	203374.94
-2.055	203491.42
-2.37	203599.14
-2.41	203712.03
-2.24	203825.59
-2.105	203936.22
-2.46	204044.96
-2.39	204162.05
-2.045	204275.51
-2.17	204383.55
-2.01	204492.84
-1.67	204602.4
-1.965	204702.44
-2.27	204808.29
-1.985	204919.46
-1.655	205025.51
-1.715	205126.47
-1.675	205228.67
-1.7	205329.41
-1.7	205430.24
-1.335	205530.31
-1.945	205626.83
-1.5	205730.2
-1.51	205828.59
-1.705	205926.57
-1.765	206027.55
-1.645	206129.71
-1.62	206230.81
-1.505	206330.64
-1.3	206428.72
-1.11	206523.14
-1.53	206616.56
-1.615	206714.43
-1.375	206813.79
-1.885	206910.18
-1.49	207014.26
-1.445	207112.5
-1.47	207209.5
-1.54	207306.94
-1.635	207405.62
-1.38	207506.1
-1.49	207602.09
-1.23	207699.47
-1.195	207788.51
-1.145	207880.47
-1.435	207973.01
-1.175	208068.91
-1.205	208162.37
-1.095	208255.27
-1.31	208346.48
-1.305	208441.01
-1.37	208535.86
-0.975	208630.7
-0.845	208720.37
-1.12	208807.7
-1.19	208899.05
-0.82	208991.02
-0.835	209078.15
-1.16	209165.38
-0.9	209256.96
-1.265	209345.33
-1.095	209438.59
-0.7	209529.08
-1.195	209615.36
-0.73	209707.22
-1.12	209793.06
-0.675	209882.94
-0.885	209968.5
-0.745	210055.59
-0.92	210140.56
-0.12	210222.3
-0.695	210299.38
-0.775	210383.62
-0.635	210468.83
-0.645	210552.55
-1.105	210636.5
-0.9	210722.64
-1.215	210810.52
-1.005	210903.26
-0.56	210991.96
-0.555	211074.92
-0.88	211157.26
-1.165	211244.75
-0.535	211335.07
-0.695	211418.56
-1.03	211502.58
-1.025	211592.34
-1.24	211681.18
-1.005	211765.88
-1.17	211850.85
-1.015	211942.57
-0.87	212031.95
-1.005	212119.57
-0.75	212208.33
-1.375	212294.4
-1.07	212388.59
-1.31	212480.06
-1.295	212573.98
-1.135	212667.59
-0.905	212756.51
-0.995	212844.11
-1.0	212932.77
-1.15	213022.1
-0.945	213113.09
-0.79	213201.43
-1.19	213287.87
-0.98	213378.82
-0.965	213467.92
-1.375	213556.44
-1.35	213648.31
-1.51	213743.46
-0.99	213840.21
-0.705	213929.29
-0.88	214014.33
-1.335	214101.09
-1.25	214191.86
-0.93	214284.1
-1.295	214373.39
-1.045	214466.17
-0.905	214556.25
-0.99	214644.87
-0.96	214732.48
-0.915	214820.5
-0.695	214907.78
-1.125	214989.22
-0.5	215076.3
-0.695	215158.09
-0.585	215241.32
-0.885	215323.47
-0.82	215406.56
-0.85	215492.75
-0.73	215578.82
-1.125	215663.84
-1.005	215751.51
-1.255	215840.5
-1.11	215930.62
-1.195	216021.43
-1.25	216113.53
-1.45	216206.7
-1.595	216303.39
-1.41	216402.82
-1.445	216498.94
-1.39	216595.57
-1.475	216691.57
-1.86	216789.55
-1.86	216893.31
-2.02	216995.47
-2.055	217103.2
-2.0	217212.06
-2.225	217320.48
-2.0	217432.12
-1.75	217540.13
-2.435	217644.58
-2.385	217760.95
-2.33	217877.26
-2.115	217992.29
-2.695	218103.5
-2.94	218227.74
-2.5	218356.67
-2.625	218476.63
-2.725	218598.93
-2.58	218724.82
-2.615	218846.98
-2.4	218969.05
-2.48	219087.22
-2.94	219205.01
-2.755	219334.81
-2.54	219458.56
-2.645	219580.07
-3.055	219702.42
-2.99	219836.27
-3.04	219969.18
-2.845	220104.88
-3.17	220234.75
-3.17	220371.44
-3.445	220509.28
-3.26	220654.13
-3.46	220794.55
-3.37	220939.86
-3.48	221083.74
-3.735	221230.77
-3.515	221383.89
-4.385	221534.22
-4.08	221703.7
-3.69	221874.46
-3.505	222027.84
-3.785	222178.18
-4.04	222340.61
-4.1	222506.0
-4.08	222674.3
-4.035	222841.86
-4.36	223011.98
-4.075	223183.99
-4.35	223351.96
-3.995	223524.94
-4.345	223692.35
-4.285	223869.4
